Date,Category,Amount,Currency,Wallet
17/04/2023,Transfer,100,MYR,Savings Acc 2
17/04/2023,Transfer,1200,MYR,Savings Acc 2
17/04/2023,Transfer,50,MYR,Savings Acc 2
17/04/2023,Money Gift,-100,MYR,Savings Acc 2
16/04/2023,Friends & Lover,-109.5,MYR,Savings Acc 2
16/04/2023,Investment,-250,MYR,Savings Acc 2
16/04/2023,Other Income,4.9,MYR,Savings Acc 2
16/04/2023,Café,-70.7,MYR,Savings Acc 2
16/04/2023,Pets,-46,MYR,Savings Acc 2
16/04/2023,Cloud Billing,-3.9,MYR,Savings Acc 2
15/04/2023,Shopping,-94.1,MYR,Savings Acc 2
15/04/2023,Restaurants,-17,MYR,Savings Acc 2
15/04/2023,Games,-17,MYR,Savings Acc 2
15/04/2023,Personal Care,-50,MYR,Savings Acc 2
15/04/2023,Home Services,-39.75,MYR,Savings Acc 2
15/04/2023,Snacks,-98.5,MYR,Savings Acc 2
14/04/2023,GrabFood,-3.13,MYR,Savings Acc 2
13/04/2023,Family,-285,MYR,Savings Acc 2
12/4/2023,Investment,-1100,MYR,Savings Acc 2
12/4/2023,TnG,-50,MYR,Savings Acc 2
12/4/2023,Snacks,-6.5,MYR,Savings Acc 2
12/4/2023,Transfer,1100,MYR,Savings Acc 2
10/4/2023,GrabFood,-7.7,MYR,Savings Acc 2
9/4/2023,Investment,-100,MYR,Savings Acc 2
9/4/2023,Petrol,-50,MYR,Savings Acc 2
8/4/2023,Gifts,511.57,MYR,Savings Acc 2
8/4/2023,Cloud Billing,-11.9,MYR,Savings Acc 2
7/4/2023,Friends & Lover,-21,MYR,Savings Acc 2
7/4/2023,Gifts,100,MYR,Savings Acc 2
7/4/2023,GrabFood,-4.2,MYR,Savings Acc 2
5/4/2023,Music Bill,-23.8,MYR,Savings Acc 2
5/4/2023,GrabFood,-10.65,MYR,Savings Acc 2
5/4/2023,Instalment - Shopping,-123.67,MYR,Savings Acc 2
3/4/2023,Television Bill,-55,MYR,Savings Acc 2
2/4/2023,Gifts,125,MYR,Savings Acc 2
2/4/2023,Gifts,51,MYR,Savings Acc 2
2/4/2023,Pets,-29,MYR,Savings Acc 2
2/4/2023,Groceries,-125.85,MYR,Savings Acc 2
1/4/2023,Friends & Lover,-69,MYR,Savings Acc 2
1/4/2023,Investment,-250,MYR,Savings Acc 2
1/4/2023,Investment,-250,MYR,Savings Acc 2
1/4/2023,Investment,-4500,MYR,Savings Acc 2
1/4/2023,Gifts,33,MYR,Savings Acc 2
1/4/2023,Phone Bill,-43.2,MYR,Savings Acc 2
1/4/2023,Water Bill,-6,MYR,Savings Acc 2
1/4/2023,Electricity Bill,-122.65,MYR,Savings Acc 2
1/4/2023,Internet Bill,-114.93,MYR,Savings Acc 2
1/4/2023,Rentals,-330,MYR,Savings Acc 2
1/4/2023,Parking Fees,-15,MYR,Savings Acc 2
1/4/2023,Petrol,-30,MYR,Savings Acc 2
1/4/2023,Pets,-17.7,MYR,Savings Acc 2
1/4/2023,GrabFood,-22,MYR,Savings Acc 2
1/4/2023,Transfer,2500,MYR,Savings Acc 2
1/4/2023,Transfer,5000,MYR,Savings Acc 2
31/03/2023,Withdrawal,-300,MYR,Savings Acc 2
31/03/2023,Other Income,0.18,MYR,Savings Acc 2
30/03/2023,GrabFood,-10.98,MYR,Savings Acc 2
29/03/2023,Withdrawal,-140,MYR,Savings Acc 2
29/03/2023,Gifts,125,MYR,Savings Acc 2
29/03/2023,Snacks,-6,MYR,Savings Acc 2
29/03/2023,Transfer,300,MYR,Savings Acc 2
29/03/2023,Instalment - Shopping,-123.67,MYR,Savings Acc 2
28/03/2023,Restaurants,-48.7,MYR,Savings Acc 2
28/03/2023,Charity,-271,MYR,Savings Acc 2
27/03/2023,Shopping,-60.94,MYR,Savings Acc 2
27/03/2023,Friends & Lover,-101.9,MYR,Savings Acc 2
27/03/2023,Home Services,-118.9,MYR,Savings Acc 2
26/03/2023,Gifts,66.21,MYR,Savings Acc 2
26/03/2023,Restaurants,-5.7,MYR,Savings Acc 2
26/03/2023,TnG,-10,MYR,Savings Acc 2
25/03/2023,Withdrawal,-200,MYR,Savings Acc 2
25/03/2023,Withdrawal,-300,MYR,Savings Acc 2
25/03/2023,Gifts,500,MYR,Savings Acc 2
25/03/2023,GrabFood,-11.6,MYR,Savings Acc 2
24/03/2023,Gifts,48,MYR,Savings Acc 2
24/03/2023,Charity,-21,MYR,Savings Acc 2
22/03/2023,Gifts,47.6,MYR,Savings Acc 2
22/03/2023,GrabFood,-10.96,MYR,Savings Acc 2
21/03/2023,Gifts,95.2,MYR,Savings Acc 2
20/03/2023,Snacks,-15.4,MYR,Savings Acc 2
19/03/2023,Petrol,-50,MYR,Savings Acc 2
19/03/2023,Groceries,-148.15,MYR,Savings Acc 2
19/03/2023,GrabFood,-10.8,MYR,Savings Acc 2
17/03/2023,Games,-31.84,MYR,Savings Acc 2
17/03/2023,GrabFood,-29.5,MYR,Savings Acc 2
16/03/2023,Cloud Billing,-3.9,MYR,Savings Acc 2
15/03/2023,Pharmacy,-25,MYR,Savings Acc 2
15/03/2023,GrabFood,-44,MYR,Savings Acc 2
15/03/2023,Transfer,241,MYR,Savings Acc 2
14/03/2023,Restaurants,-10.5,MYR,Savings Acc 2
14/03/2023,Pets,-46,MYR,Savings Acc 2
14/03/2023,GrabFood,-20,MYR,Savings Acc 2
13/03/2023,Restaurants,-12,MYR,Savings Acc 2
13/03/2023,GrabFood,-26,MYR,Savings Acc 2
12/3/2023,Shopping,-119.75,MYR,Savings Acc 2
12/3/2023,Friends & Lover,-8,MYR,Savings Acc 2
12/3/2023,Restaurants,-22,MYR,Savings Acc 2
11/3/2023,Gifts,55,MYR,Savings Acc 2
11/3/2023,Restaurants,-99.7,MYR,Savings Acc 2
11/3/2023,Restaurants,-34,MYR,Savings Acc 2
11/3/2023,Restaurants,-80,MYR,Savings Acc 2
11/3/2023,Parking Fees,-50,MYR,Savings Acc 2
11/3/2023,TnG,-60,MYR,Savings Acc 2
11/3/2023,Snacks,-13.7,MYR,Savings Acc 2
11/3/2023,Transfer,700,MYR,Savings Acc 2
10/3/2023,Restaurants,-52.45,MYR,Savings Acc 2
10/3/2023,Parking Fees,-16,MYR,Savings Acc 2
8/3/2023,Restaurants,-11.5,MYR,Savings Acc 2
8/3/2023,GrabFood,-40,MYR,Savings Acc 2
7/3/2023,Restaurants,-18.1,MYR,Savings Acc 2
6/3/2023,Restaurants,-21,MYR,Savings Acc 2
5/3/2023,Restaurants,-12.5,MYR,Savings Acc 2
5/3/2023,Music Bill,-23.8,MYR,Savings Acc 2
4/3/2023,Restaurants,-11.5,MYR,Savings Acc 2
4/3/2023,Restaurants,-21.5,MYR,Savings Acc 2
4/3/2023,Petrol,-50,MYR,Savings Acc 2
4/3/2023,Personal Care,-86.55,MYR,Savings Acc 2
4/3/2023,TnG,-60,MYR,Savings Acc 2
3/3/2023,Friends & Lover,-35.8,MYR,Savings Acc 2
3/3/2023,Restaurants,-70,MYR,Savings Acc 2
3/3/2023,Television Bill,-55,MYR,Savings Acc 2
3/3/2023,Personal Care,-69.2,MYR,Savings Acc 2
3/3/2023,Home Services,-10.9,MYR,Savings Acc 2
3/3/2023,Home Services,-85.75,MYR,Savings Acc 2
3/3/2023,Pets,-60,MYR,Savings Acc 2
3/3/2023,GrabFood,-20,MYR,Savings Acc 2
2/3/2023,Restaurants,-12,MYR,Savings Acc 2
2/3/2023,Gym Subscription,-135,MYR,Savings Acc 2
1/3/2023,Investment,-100,MYR,Savings Acc 2
1/3/2023,Investment,-100,MYR,Savings Acc 2
1/3/2023,Investment,-1300,MYR,Savings Acc 2
1/3/2023,Withdrawal,-150,MYR,Savings Acc 2
1/3/2023,Gifts,22,MYR,Savings Acc 2
1/3/2023,Restaurants,-9,MYR,Savings Acc 2
1/3/2023,Phone Bill,-44,MYR,Savings Acc 2
1/3/2023,Water Bill,-5.4,MYR,Savings Acc 2
1/3/2023,Electricity Bill,-60.65,MYR,Savings Acc 2
1/3/2023,Internet Bill,-113.94,MYR,Savings Acc 2
1/3/2023,Rentals,-330,MYR,Savings Acc 2
1/3/2023,Transfer,2500,MYR,Savings Acc 2
1/3/2023,Transfer,1500,MYR,Savings Acc 2
1/3/2023,Money Gift,-300,MYR,Savings Acc 2
28/02/2023,Investment,-152.25,MYR,Savings Acc 2
28/02/2023,Restaurants,-12.5,MYR,Savings Acc 2
28/02/2023,Restaurants,-13.5,MYR,Savings Acc 2
27/02/2023,Gifts,10.14,MYR,Savings Acc 2
27/02/2023,Restaurants,-9.24,MYR,Savings Acc 2
26/02/2023,Café,-18,MYR,Savings Acc 2
26/02/2023,Petrol,-45.01,MYR,Savings Acc 2
25/02/2023,Shopping,-101,MYR,Savings Acc 2
25/02/2023,Shopping,-159,MYR,Savings Acc 2
25/02/2023,Gifts,15.4,MYR,Savings Acc 2
25/02/2023,Restaurants,-47,MYR,Savings Acc 2
24/02/2023,Friends & Lover,-21,MYR,Savings Acc 2
24/02/2023,Transfer,300,MYR,Savings Acc 2
23/02/2023,GrabFood,-25,MYR,Savings Acc 2
22/02/2023,Shopping,-7.99,MYR,Savings Acc 2
22/02/2023,TnG,-20,MYR,Savings Acc 2
21/02/2023,Gifts,106.5,MYR,Savings Acc 2
21/02/2023,Restaurants,-200.7,MYR,Savings Acc 2
21/02/2023,TnG,-50,MYR,Savings Acc 2
20/02/2023,Restaurants,-7.45,MYR,Savings Acc 2
20/02/2023,Petrol,-50,MYR,Savings Acc 2
20/02/2023,Home Services,-9.4,MYR,Savings Acc 2
20/02/2023,Groceries,-51.45,MYR,Savings Acc 2
20/02/2023,GrabFood,-35,MYR,Savings Acc 2
19/02/2023,Restaurants,-60,MYR,Savings Acc 2
19/02/2023,Café,-121.9,MYR,Savings Acc 2
19/02/2023,Groceries,-24,MYR,Savings Acc 2
17/02/2023,Petrol,-50,MYR,Savings Acc 2
16/02/2023,Cloud Billing,-3.9,MYR,Savings Acc 2
15/02/2023,Friends & Lover,-70,MYR,Savings Acc 2
13/02/2023,Gifts,5,MYR,Savings Acc 2
12/2/2023,Pets,-51,MYR,Savings Acc 2
11/2/2023,Friends & Lover,-67.88,MYR,Savings Acc 2
11/2/2023,Personal Care,-68,MYR,Savings Acc 2
10/2/2023,Parking Fees,-3,MYR,Savings Acc 2
10/2/2023,GrabFood,-22,MYR,Savings Acc 2
9/2/2023,Cloud Billing,-11.99,MYR,Savings Acc 2
8/2/2023,GrabFood,-59,MYR,Savings Acc 2
8/2/2023,Money Gift,-300,MYR,Savings Acc 2
7/2/2023,GrabFood,-34,MYR,Savings Acc 2
6/2/2023,Restaurants,-23.8,MYR,Savings Acc 2
6/2/2023,Taxi,-65,MYR,Savings Acc 2
5/2/2023,Withdrawal,-100,MYR,Savings Acc 2
5/2/2023,Other Expense,-19,MYR,Savings Acc 2
5/2/2023,Restaurants,-51.7,MYR,Savings Acc 2
5/2/2023,Music Bill,-23.8,MYR,Savings Acc 2
4/2/2023,Restaurants,-23.1,MYR,Savings Acc 2
4/2/2023,Taxi,-55,MYR,Savings Acc 2
3/2/2023,Friends & Lover,-214.5,MYR,Savings Acc 2
3/2/2023,Television Bill,-55,MYR,Savings Acc 2
3/2/2023,Parking Fees,-5,MYR,Savings Acc 2
2/2/2023,Gym Subscription,-68.5,MYR,Savings Acc 2
1/2/2023,Investment,-100,MYR,Savings Acc 2
1/2/2023,Investment,-100,MYR,Savings Acc 2
1/2/2023,Investment,-1300,MYR,Savings Acc 2
1/2/2023,Gifts,11,MYR,Savings Acc 2
1/2/2023,Gifts,11,MYR,Savings Acc 2
1/2/2023,Phone Bill,-39.61,MYR,Savings Acc 2
1/2/2023,Water Bill,-66,MYR,Savings Acc 2
1/2/2023,Electricity Bill,-97.45,MYR,Savings Acc 2
1/2/2023,Internet Bill,-118.18,MYR,Savings Acc 2
1/2/2023,Rentals,-330,MYR,Savings Acc 2
1/2/2023,Transfer,3000,MYR,Savings Acc 2
1/2/2023,Transfer,1300,MYR,Savings Acc 2
31/01/2023,Shopping,-135,MYR,Savings Acc 2
31/01/2023,Withdrawal,-300,MYR,Savings Acc 2
31/01/2023,Withdrawal,-400,MYR,Savings Acc 2
31/01/2023,Gifts,300,MYR,Savings Acc 2
31/01/2023,Gifts,400,MYR,Savings Acc 2
31/01/2023,Petrol,-41.01,MYR,Savings Acc 2
31/01/2023,GrabFood,-39,MYR,Savings Acc 2
31/01/2023,Transfer,400,MYR,Savings Acc 2
30/01/2023,Gifts,200,MYR,Savings Acc 2
30/01/2023,Groceries,-37.8,MYR,Savings Acc 2
29/01/2023,Friends & Lover,-100,MYR,Savings Acc 2
28/01/2023,Shopping,-690.56,MYR,Savings Acc 2
28/01/2023,Gifts,150,MYR,Savings Acc 2
28/01/2023,GrabFood,-20,MYR,Savings Acc 2
28/01/2023,Snacks,-12.9,MYR,Savings Acc 2
27/01/2023,Friends & Lover,-20,MYR,Savings Acc 2
27/01/2023,Cloud Billing,-8.9,MYR,Savings Acc 2
26/01/2023,Shopping,-399.3,MYR,Savings Acc 2
26/01/2023,Pets,-68.7,MYR,Savings Acc 2
25/01/2023,Restaurants,-18,MYR,Savings Acc 2
24/01/2023,Other Income,13.53,MYR,Savings Acc 2
24/01/2023,Petrol,-50,MYR,Savings Acc 2
24/01/2023,Transfer,700,MYR,Savings Acc 2
22/01/2023,Travel,-180,MYR,Savings Acc 2
22/01/2023,Other Income,2.17,MYR,Savings Acc 2
21/01/2023,Investment,-110,MYR,Savings Acc 2
20/01/2023,Gifts,100,MYR,Savings Acc 2
19/01/2023,Pets,-80,MYR,Savings Acc 2
19/01/2023,GrabFood,-20,MYR,Savings Acc 2
16/01/2023,Friends & Lover,-22.7,MYR,Savings Acc 2
16/01/2023,Cloud Billing,-3.9,MYR,Savings Acc 2
15/01/2023,Television Bill,-40,MYR,Savings Acc 2
15/01/2023,Petrol,-50,MYR,Savings Acc 2
14/01/2023,Friends & Lover,-46.85,MYR,Savings Acc 2
13/01/2023,GrabFood,-24,MYR,Savings Acc 2
13/01/2023,TnG,-50,MYR,Savings Acc 2
12/1/2023,Restaurants,-35.08,MYR,Savings Acc 2
12/1/2023,Parking Fees,-14,MYR,Savings Acc 2
12/1/2023,GrabFood,-70,MYR,Savings Acc 2
12/1/2023,Transfer,130,MYR,Savings Acc 2
11/1/2023,Restaurants,-20,MYR,Savings Acc 2
10/1/2023,Taxi,-30.4,MYR,Savings Acc 2
10/1/2023,Petrol,-30,MYR,Savings Acc 2
10/1/2023,Petrol,-48,MYR,Savings Acc 2
10/1/2023,GrabFood,-25,MYR,Savings Acc 2
10/1/2023,Money Gift,-222.25,MYR,Savings Acc 2
9/1/2023,Gifts,1.67,MYR,Savings Acc 2
8/1/2023,Withdrawal,-200,MYR,Savings Acc 2
8/1/2023,GrabFood,-41,MYR,Savings Acc 2
6/1/2023,Gifts,22,MYR,Savings Acc 2
6/1/2023,Restaurants,-29,MYR,Savings Acc 2
6/1/2023,Restaurants,-25.95,MYR,Savings Acc 2
6/1/2023,Pets,-66.4,MYR,Savings Acc 2
5/1/2023,Restaurants,-11,MYR,Savings Acc 2
5/1/2023,Taxi,-33.8,MYR,Savings Acc 2
5/1/2023,Petrol,-50,MYR,Savings Acc 2
5/1/2023,Music Bill,-23.8,MYR,Savings Acc 2
4/1/2023,Shopping,-2.6,MYR,Savings Acc 2
4/1/2023,Travel,-189.4,MYR,Savings Acc 2
4/1/2023,Restaurants,-31.6,MYR,Savings Acc 2
4/1/2023,Restaurants,-8,MYR,Savings Acc 2
3/1/2023,Shopping,-17,MYR,Savings Acc 2
3/1/2023,Investment,-1100,MYR,Savings Acc 2
3/1/2023,Restaurants,-11.5,MYR,Savings Acc 2
3/1/2023,Phone Bill,-28.71,MYR,Savings Acc 2
3/1/2023,Television Bill,-55,MYR,Savings Acc 2
3/1/2023,Internet Bill,-115.54,MYR,Savings Acc 2
3/1/2023,Rentals,-557,MYR,Savings Acc 2
3/1/2023,GrabFood,-32,MYR,Savings Acc 2
2/1/2023,Investment,-100,MYR,Savings Acc 2
2/1/2023,Investment,-100,MYR,Savings Acc 2
2/1/2023,Gifts,15,MYR,Savings Acc 2
2/1/2023,Gifts,5,MYR,Savings Acc 2
2/1/2023,Gifts,11,MYR,Savings Acc 2
2/1/2023,Water Bill,-6.8,MYR,Savings Acc 2
2/1/2023,Electricity Bill,-113.6,MYR,Savings Acc 2
2/1/2023,Rentals,-330,MYR,Savings Acc 2
2/1/2023,Taxi,-20,MYR,Savings Acc 2
2/1/2023,Pharmacy,-43.8,MYR,Savings Acc 2
2/1/2023,Transfer,600,MYR,Savings Acc 2
2/1/2023,Transfer,9,MYR,Savings Acc 2
2/1/2023,Transfer,3800,MYR,Savings Acc 2
2/1/2023,Gym Subscription,-150,MYR,Savings Acc 2
1/1/2023,Gifts,11,MYR,Savings Acc 2
31/12/2022,Friends & Lover,-140.05,MYR,Savings Acc 2
31/12/2022,Withdrawal,-180,MYR,Savings Acc 2
31/12/2022,Withdrawal,-250,MYR,Savings Acc 2
31/12/2022,Gifts,33,MYR,Savings Acc 2
31/12/2022,Restaurants,-171.5,MYR,Savings Acc 2
31/12/2022,Café,-4.3,MYR,Savings Acc 2
30/12/2022,Shopping,-1840.05,MYR,Savings Acc 2
30/12/2022,Shopping,-98.6,MYR,Savings Acc 2
30/12/2022,Other Expense,-3790,MYR,Savings Acc 2
30/12/2022,Gifts,25.55,MYR,Savings Acc 2
30/12/2022,Restaurants,-9,MYR,Savings Acc 2
30/12/2022,TnG,-50,MYR,Savings Acc 2
30/12/2022,Transfer,3790,MYR,Savings Acc 2
30/12/2022,Transfer,1900,MYR,Savings Acc 2
30/12/2022,Transfer,500,MYR,Savings Acc 2
29/12/2022,Petrol,-30,MYR,Savings Acc 2
29/12/2022,GrabFood,-40,MYR,Savings Acc 2
27/12/2022,Shopping,-7.8,MYR,Savings Acc 2
27/12/2022,Petrol,-20,MYR,Savings Acc 2
27/12/2022,Cloud Billing,-8.49,MYR,Savings Acc 2
27/12/2022,Snacks,-2.8,MYR,Savings Acc 2
26/12/2022,Restaurants,-12.5,MYR,Savings Acc 2
26/12/2022,Groceries,-47,MYR,Savings Acc 2
26/12/2022,Transfer,230,MYR,Savings Acc 2
25/12/2022,Friends & Lover,-100,MYR,Savings Acc 2
25/12/2022,Travel,-20,MYR,Savings Acc 2
24/12/2022,Travel,-39.2,MYR,Savings Acc 2
24/12/2022,Vehicle Maintenance,-10,MYR,Savings Acc 2
23/12/2022,Restaurants,-22,MYR,Savings Acc 2
23/12/2022,Restaurants,-12,MYR,Savings Acc 2
22/12/2022,Other Income,1.36,MYR,Savings Acc 2
22/12/2022,Restaurants,-15,MYR,Savings Acc 2
21/12/2022,Restaurants,-40.75,MYR,Savings Acc 2
21/12/2022,Parking Fees,-9.6,MYR,Savings Acc 2
21/12/2022,GrabFood,-20,MYR,Savings Acc 2
20/12/2022,Restaurants,-20,MYR,Savings Acc 2
20/12/2022,Groceries,-41.35,MYR,Savings Acc 2
20/12/2022,GrabFood,-39,MYR,Savings Acc 2
20/12/2022,Transfer,500,MYR,Savings Acc 2
19/12/2022,Restaurants,-13.5,MYR,Savings Acc 2
18/12/2022,Restaurants,-20.5,MYR,Savings Acc 2
18/12/2022,Petrol,-50,MYR,Savings Acc 2
17/12/2022,Travel,-592.48,MYR,Savings Acc 2
17/12/2022,Restaurants,-10,MYR,Savings Acc 2
17/12/2022,Pets,-65,MYR,Savings Acc 2
17/12/2022,GrabFood,-90,MYR,Savings Acc 2
16/12/2022,Family,-36.6,MYR,Savings Acc 2
16/12/2022,Withdrawal,-115,MYR,Savings Acc 2
16/12/2022,Cloud Billing,-3.9,MYR,Savings Acc 2
16/12/2022,Snacks,-5,MYR,Savings Acc 2
16/12/2022,Reimbursement,160,MYR,Savings Acc 2
15/12/2022,Family,-9,MYR,Savings Acc 2
15/12/2022,Restaurants,-29.4,MYR,Savings Acc 2
15/12/2022,Restaurants,-10,MYR,Savings Acc 2
15/12/2022,Groceries,-21.2,MYR,Savings Acc 2
14/12/2022,Restaurants,-22.95,MYR,Savings Acc 2
13/12/2022,Shopping,-5.99,MYR,Savings Acc 2
13/12/2022,Entertainment,-16,MYR,Savings Acc 2
13/12/2022,Restaurants,-9.25,MYR,Savings Acc 2
13/12/2022,Restaurants,-8,MYR,Savings Acc 2
13/12/2022,Vehicle Maintenance,-210,MYR,Savings Acc 2
13/12/2022,GrabFood,-34,MYR,Savings Acc 2
13/12/2022,Snacks,-9.35,MYR,Savings Acc 2
13/12/2022,Reimbursable,-160,MYR,Savings Acc 2
12/12/2022,Other Income,1,MYR,Savings Acc 2
12/12/2022,Restaurants,-53.2,MYR,Savings Acc 2
12/12/2022,Restaurants,-6.9,MYR,Savings Acc 2
12/12/2022,GrabFood,-20,MYR,Savings Acc 2
12/12/2022,Transfer,1200,MYR,Savings Acc 2
11/12/2022,Petrol,-100,MYR,Savings Acc 2
11/12/2022,Pets,-46,MYR,Savings Acc 2
10/12/2022,Restaurants,-10.8,MYR,Savings Acc 2
9/12/2022,Snacks,-6.9,MYR,Savings Acc 2
9/12/2022,Snacks,-13.7,MYR,Savings Acc 2
8/12/2022,Withdrawal,-100,MYR,Savings Acc 2
8/12/2022,Restaurants,-8,MYR,Savings Acc 2
8/12/2022,Parking Fees,-1.6,MYR,Savings Acc 2
8/12/2022,GrabFood,-27,MYR,Savings Acc 2
8/12/2022,TnG,-100,MYR,Savings Acc 2
8/12/2022,Money Gift,-250,MYR,Savings Acc 2
6/12/2022,Travel,-75,MYR,Savings Acc 2
5/12/2022,Shopping,-89.9,MYR,Savings Acc 2
5/12/2022,Shopping,-108.55,MYR,Savings Acc 2
5/12/2022,Shopping,-94.33,MYR,Savings Acc 2
5/12/2022,Other Expense,-0.4,MYR,Savings Acc 2
5/12/2022,Gifts,107.49,MYR,Savings Acc 2
5/12/2022,Restaurants,-10,MYR,Savings Acc 2
5/12/2022,Vehicle Maintenance,-1127.8,MYR,Savings Acc 2
5/12/2022,Charity,-50,MYR,Savings Acc 2
5/12/2022,Music Bill,-23.4,MYR,Savings Acc 2
5/12/2022,GrabFood,-21,MYR,Savings Acc 2
5/12/2022,GrabFood,-24,MYR,Savings Acc 2
4/12/2022,Shopping,-58.9,MYR,Savings Acc 2
4/12/2022,Restaurants,-31,MYR,Savings Acc 2
4/12/2022,Restaurants,-39,MYR,Savings Acc 2
4/12/2022,GrabFood,-41,MYR,Savings Acc 2
3/12/2022,Entertainment,-61.51,MYR,Savings Acc 2
3/12/2022,Restaurants,-142,MYR,Savings Acc 2
3/12/2022,Television Bill,-55,MYR,Savings Acc 2
3/12/2022,Transfer,1200,MYR,Savings Acc 2
2/12/2022,Shopping,-16.8,MYR,Savings Acc 2
2/12/2022,Gifts,8.8,MYR,Savings Acc 2
2/12/2022,Restaurants,-7.3,MYR,Savings Acc 2
2/12/2022,Café,-11.4,MYR,Savings Acc 2
2/12/2022,Phone Bill,-42.65,MYR,Savings Acc 2
2/12/2022,Internet Bill,-99.96,MYR,Savings Acc 2
2/12/2022,Snacks,-14.3,MYR,Savings Acc 2
2/12/2022,Gym Subscription,-135,MYR,Savings Acc 2
1/12/2022,Investment,-100,MYR,Savings Acc 2
1/12/2022,Investment,-1100,MYR,Savings Acc 2
1/12/2022,Investment,-100,MYR,Savings Acc 2
1/12/2022,Gifts,33,MYR,Savings Acc 2
1/12/2022,Gifts,11,MYR,Savings Acc 2
1/12/2022,Gifts,11,MYR,Savings Acc 2
1/12/2022,Restaurants,-29.95,MYR,Savings Acc 2
1/12/2022,Restaurants,-17.5,MYR,Savings Acc 2
1/12/2022,Water Bill,-6,MYR,Savings Acc 2
1/12/2022,Electricity Bill,-142.85,MYR,Savings Acc 2
1/12/2022,Rentals,-330,MYR,Savings Acc 2
1/12/2022,Groceries,-28.15,MYR,Savings Acc 2
1/12/2022,Snacks,-7.85,MYR,Savings Acc 2
1/12/2022,Transfer,1200,MYR,Savings Acc 2
1/12/2022,Transfer,3000,MYR,Savings Acc 2
30/11/2022,Shopping,-95.84,MYR,Savings Acc 2
30/11/2022,Shopping,-31.7,MYR,Savings Acc 2
30/11/2022,Withdrawal,-210,MYR,Savings Acc 2
30/11/2022,Gifts,13,MYR,Savings Acc 2
30/11/2022,Petrol,-44,MYR,Savings Acc 2
30/11/2022,Groceries,-18.5,MYR,Savings Acc 2
30/11/2022,GrabFood,-60,MYR,Savings Acc 2
29/11/2022,Other Income,11.4,MYR,Savings Acc 2
29/11/2022,Restaurants,-10.3,MYR,Savings Acc 2
28/11/2022,Entertainment,-62.5,MYR,Savings Acc 2
28/11/2022,Other Expense,-0.1,MYR,Savings Acc 2
28/11/2022,Restaurants,-34.6,MYR,Savings Acc 2
28/11/2022,GrabFood,-43,MYR,Savings Acc 2
27/11/2022,Entertainment,-17,MYR,Savings Acc 2
27/11/2022,Entertainment,-176,MYR,Savings Acc 2
27/11/2022,Family,-29.5,MYR,Savings Acc 2
27/11/2022,Gifts,20,MYR,Savings Acc 2
27/11/2022,Restaurants,-22.5,MYR,Savings Acc 2
27/11/2022,Restaurants,-20,MYR,Savings Acc 2
27/11/2022,Petrol,-46.02,MYR,Savings Acc 2
27/11/2022,GrabFood,-140.32,MYR,Savings Acc 2
27/11/2022,Cloud Billing,-8.49,MYR,Savings Acc 2
27/11/2022,Transfer,200,MYR,Savings Acc 2
26/11/2022,Family,-19.2,MYR,Savings Acc 2
26/11/2022,Restaurants,-9.8,MYR,Savings Acc 2
26/11/2022,TnG,-40,MYR,Savings Acc 2
26/11/2022,TnG,-50,MYR,Savings Acc 2
26/11/2022,Transfer,8,MYR,Savings Acc 2
26/11/2022,Transfer,500,MYR,Savings Acc 2
25/11/2022,Friends & Lover,-100,MYR,Savings Acc 2
25/11/2022,Transfer,500,MYR,Savings Acc 2
25/11/2022,Reimbursable,-77.3,MYR,Savings Acc 2
25/11/2022,Traffic Summon,-300,MYR,Savings Acc 2
24/11/2022,Restaurants,-25.15,MYR,Savings Acc 2
23/11/2022,Entertainment,-17,MYR,Savings Acc 2
23/11/2022,Restaurants,-29.7,MYR,Savings Acc 2
23/11/2022,GrabFood,-68,MYR,Savings Acc 2
21/11/2022,Other Income,3.7,MYR,Savings Acc 2
21/11/2022,Television Bill,-40,MYR,Savings Acc 2
21/11/2022,Groceries,-8.6,MYR,Savings Acc 2
21/11/2022,Reimbursable,-163.68,MYR,Savings Acc 2
20/11/2022,Groceries,-8.9,MYR,Savings Acc 2
20/11/2022,Reimbursement,200,MYR,Savings Acc 2
19/11/2022,Games,-17.9,MYR,Savings Acc 2
18/11/2022,Friends & Lover,-56.37,MYR,Savings Acc 2
18/11/2022,Entertainment,-34,MYR,Savings Acc 2
18/11/2022,Withdrawal,-2000,MYR,Savings Acc 2
18/11/2022,Petrol,-50,MYR,Savings Acc 2
18/11/2022,Vehicle Maintenance,-120,MYR,Savings Acc 2
18/11/2022,GrabFood,-20,MYR,Savings Acc 2
18/11/2022,Reimbursement,2200,MYR,Savings Acc 2
16/11/2022,Other Income,1.7,MYR,Savings Acc 2
16/11/2022,Cloud Billing,-3.9,MYR,Savings Acc 2
15/11/2022,Reimbursement,2000,MYR,Savings Acc 2
15/11/2022,Reimbursable,-2172.38,MYR,Savings Acc 2
14/11/2022,Shopping,-108.55,MYR,Savings Acc 2
14/11/2022,Other Expense,-0.47,MYR,Savings Acc 2
14/11/2022,Gifts,150.03,MYR,Savings Acc 2
14/11/2022,Gifts,32,MYR,Savings Acc 2
14/11/2022,Gifts,51.48,MYR,Savings Acc 2
14/11/2022,Gifts,150,MYR,Savings Acc 2
14/11/2022,Restaurants,-135.7,MYR,Savings Acc 2
14/11/2022,Pets,-68.7,MYR,Savings Acc 2
